OID_,UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,REGION,ACRES,COUNTY,LIQ_REPORT,Shape_STAr,Shape_STLe
234,4302661, ,T,S,**,**,*,*,*,**, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T15***00******************,****,0.000000000000000,T15,200.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,42.902050000000003,Santa Clara,T15  **** **** ****,272891.837537000013981,2140.453391569999894
235,4302660, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.025840000000000,Santa Clara,V    **** **** ****,164.367163505000008,51.301402207999999
236,4302659, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.676250000000000,Santa Clara,T16  **** **** ****,4309.774765889999799,278.120392525999989
237,4302655, ,T,S,**,**,*,*,*,**, T,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T10***00******************,****,0.000000000000000,T10,200.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,14.903010000000000,Santa Clara,T10  **** **** ****,94556.122968499999843,1230.136880139999903
238,4302654, ,T,T,**,**,*,*,*,**, T,30,*,*,*,00, T,30,*,*,*,00, T,30,*,*,*,00,T********* T30***00 T30***00 T30***00,****,0.000000000000000,T30,129.000000000000000,T30,200.000000000000000,T30,264.000000000000000,SCRO,15.730499999999999,Santa Clara,T30  T30  T30  ****,99862.035534599999664,1258.062791090000019
239,4302653, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.516270000000000,Santa Clara,V    **** **** ****,9653.385930070000541,491.346454068000014
240,4302652, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.271120000000000,Santa Clara,V    **** **** ****,8098.916932410000300,400.368946161999986
241,4302651, ,D,S,**,**,*,*,*,**, D, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 3***00******************,****,0.000000000000000,D3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,26.184339999999999,Santa Clara,D3   **** **** ****,166351.693900999991456,1675.320878969999967
242,4302650, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.347020000000000,Santa Clara,T16  **** **** ****,2210.179774090000137,198.869533539000003
243,4302649, ,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,11.177110000000001,Santa Clara,D13  **** **** ****,71229.607674900005804,1839.806988430000047
244,4302648, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,40.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,19.316839999999999,Santa Clara,G6   **** **** ****,123077.401526000001468,1720.959969289999890
245,4302647, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.438760000000000,Santa Clara,V    **** **** ****,15507.259859399999186,561.010237254000003
246,4302646, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,97.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,7.582820000000000,Santa Clara,G6   **** **** ****,48272.983297300001141,1101.959684500000094
247,4302645, ,T,D,**,**,*,*,*,**, T,10,*,*,*,00, T,18,*,*,*,00,**,**,*,*,*,**,D********* T10***00 T18***00*********,****,0.000000000000000,T10,24.000000000000000,T18,232.000000000000000,****,0.000000000000000,SCRO,9.728850000000000,Santa Clara,T10  T18  **** ****,61755.319779700002982,988.828728110000043
248,4302644, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.680800000000000,Santa Clara,X    **** **** ****,23443.376575199999934,824.019531915000016
249,4302643, ,F,S,**,**,*,*,*,**, F,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* F16***00******************,****,0.000000000000000,F16,241.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,20.938580000000002,Santa Clara,F16  **** **** ****,133301.576112000009743,1479.007834589999902
250,4302642, ,T,S,**,**,*,*,*,**, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T30***00******************,****,0.000000000000000,T30,168.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,9.791470000000000,Santa Clara,T30  **** **** ****,62443.852908000000753,1034.989985149999939
251,4302641, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.162810000000000,Santa Clara,X    **** **** ****,13769.208436799999618,482.496923648999996
252,4302639, ,T,D,**,**,*,*,*,**, T,30,*,*,*,00, T, 9,*,*,*,00,**,**,*,*,*,**,D********* T30***00 T 9***00*********,****,0.000000000000000,T30,33.000000000000000,T9,216.000000000000000,****,0.000000000000000,SCRO,18.204010000000000,Santa Clara,T30  T9   **** ****,115621.966979000004358,1408.997444370000039
253,4302637, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.486890000000000,Santa Clara,T16  **** **** ****,15808.050358500000584,513.956025064999949
254,4302636,r,YP,S,**,**,*,*,*,**,YP,**,Y,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S*********YP**Y**00******************,****,0.000000000000000,YP,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.814570000000000,Santa Clara,YP   **** **** ****,24233.283857300000818,683.327198090000024
255,4302635, ,T,S,**,**,*,*,*,**, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T15***00******************,****,0.000000000000000,T15,225.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,17.003730000000001,Santa Clara,T15  **** **** ****,108142.762617999993381,1419.509181449999915
256,4302633, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.508650000000000,Santa Clara,V    **** **** ****,3239.350245900000118,361.513287119999973
257,4302632, ,T,S,**,**,*,*,*,**, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T30***00******************,****,0.000000000000000,T30,232.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.466540000000000,Santa Clara,T30  **** **** ****,22067.340023500000825,593.891042293000055
258,4302631,r,D,S,**,**,*,*,*,**, D,16,Y,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D16Y**00******************,****,0.000000000000000,D16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.928030000000000,Santa Clara,D16  **** **** ****,12268.846949000000677,449.171919163999974
259,4302629, ,T,D, G, 6,*,*,*,00, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D G 6***00 T18***00******************,G6,65.000000000000000,T18,168.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.521120000000000,Santa Clara,G6   T18  **** ****,22385.302744500000699,597.490597751999985
260,4302627, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.412470000000000,Santa Clara,X    **** **** ****,2625.079490000000078,202.439335351000011
261,4302626, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.792420000000000,Santa Clara,T16  **** **** ****,17820.928507100001298,619.519476651999980
262,4302625, ,T,S,**,**,*,*,*,**, T,21,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T21***00******************,****,0.000000000000000,T21,248.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,12.553210000000000,Santa Clara,T21  **** **** ****,80055.114075000004959,1251.785912979999921
263,4302624, ,T,S,**,**,*,*,*,**, T,21,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T21***00******************,****,0.000000000000000,T21,248.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,12.275820000000000,Santa Clara,T21  **** **** ****,78030.552684299997054,1170.987476909999941
264,4302623, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.161530000000000,Santa Clara,V    **** **** ****,1027.930888030000006,172.408761077000008
265,4302621, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,13.308130000000000,Santa Clara,X    **** **** ****,84734.174399199997424,1373.512845080000034
266,4302620, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.485310000000000,Santa Clara,T16  **** **** ****,3094.901575670000057,231.156797318999992
267,4302619, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.867330000000000,Santa Clara,V    **** **** ****,5528.976948430000448,411.157350199999996
268,4302618,r,D,S,**,**,*,*,*,**, D,13,Y,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13Y**00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.258840000000000,Santa Clara,D13  **** **** ****,8028.310564639999939,399.854336579999995
269,4302617,r,P,S,**,**,*,*,*,**, P, 3,*,n,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3*n*00******************,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,18.268200000000000,Santa Clara,P3   **** **** ****,116095.843984999999520,1878.230593969999973
270,4302616, ,T,S,**,**,*,*,*,**, T, 9,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 9***00******************,****,0.000000000000000,T9,193.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.996810000000000,Santa Clara,T9   **** **** ****,25398.752118799999153,671.349742727000034
271,4302615, ,T,D, G, 6,*,*,*,00, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D G 6***00 T15***00******************,G6,40.000000000000000,T15,241.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,16.262740000000001,Santa Clara,G6   T15  **** ****,103397.295280999998795,1268.011153109999896
272,4302614, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.574130000000000,Santa Clara,T16  **** **** ****,10007.405767700000069,467.400811685000008
273,4302613, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.572770000000000,Santa Clara,T16  **** **** ****,22750.558679900001152,652.413578547000043
274,4302612,r,D,S,**,**,*,*,*,**, D,13,Y,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13Y**00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.758880000000000,Santa Clara,D13  **** **** ****,17599.979721100000461,758.291331065000008
275,4302611, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.301780000000000,Santa Clara,T16  **** **** ****,8278.841063300000314,449.613327351000009
276,4302610,r,YP,S,**,**,*,*,*,**,YP,**,Y,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S*********YP**Y**00******************,****,0.000000000000000,YP,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,5.969290000000000,Santa Clara,YP   **** **** ****,37953.854731599996740,886.491436767999971
277,4302609, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.016020000000000,Santa Clara,T16  **** **** ****,6458.646655329999703,322.626396455000020
278,4302607, ,T,S,**,**,*,*,*,**, T,21,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T21***00******************,****,0.000000000000000,T21,232.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,39.026350000000001,Santa Clara,T21  **** **** ****,248275.425203999999212,2051.413562480000110
279,4302606, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.870870000000000,Santa Clara,X    **** **** ****,18320.118589400000928,538.997860125999978
280,4302605, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.112630000000000,Santa Clara,V    **** **** ****,717.586645184999952,108.582164758000005
281,4302604, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.647510000000000,Santa Clara,T16  **** **** ****,16847.055090599998948,531.265885252999965
282,4302601, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.002280000000000,Santa Clara,T16  **** **** ****,12749.947297500000786,633.211307895999994
283,4302600, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.258640000000000,Santa Clara,V    **** **** ****,1646.597285670000019,165.406565153999992
284,4302597, ,T,S,**,**,*,*,*,**, T,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T10***00******************,****,0.000000000000000,T10,97.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,20.705069999999999,Santa Clara,T10  **** **** ****,131808.957954000012251,1530.176020440000002
285,4302596, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,12.644679999999999,Santa Clara,X    **** **** ****,80409.042695900003309,1192.829518609999923
286,4302594, ,T,S,**,**,*,*,*,**, T,21,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T21***00******************,****,0.000000000000000,T21,248.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,22.624479999999998,Santa Clara,T21  **** **** ****,143949.574601000000257,1727.060472310000023
287,4302593, ,T,S,**,**,*,*,*,**, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T15***00******************,****,0.000000000000000,T15,216.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.310420000000000,Santa Clara,T15  **** **** ****,27418.930419600001187,794.078156415999956
288,4302592, ,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,241.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,17.341719999999999,Santa Clara,T18  **** **** ****,110139.486072999992757,1392.948314069999924
289,4302589,r,V,S,**,**,*,*,*,**, V,**,Y,*,*,00, X,**,*,*,*,00,**,**,*,*,*,**,S********* V**Y**00 X*****00*********,****,0.000000000000000,V,-73.000000000000000,X,0.000000000000000,****,0.000000000000000,SCRO,11.760230000000000,Santa Clara,V    X    **** ****,74688.893186999994214,1327.370128190000059
290,4302587, ,T,D, T,30,*,*,*,00, T, 9,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T30***00 T 9***00******************,T30,-73.000000000000000,T9,241.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,8.654290000000000,Santa Clara,T30  T9   **** ****,55063.363565500003460,1008.180319720000057
291,4302585, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,33.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.755700000000000,Santa Clara,G6   **** **** ****,17524.759743800001161,650.449452206000046
292,4302583,r,P,S,**,**,*,*,*,**, P, 3,*,n,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3*n*00******************,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.787350000000000,Santa Clara,P3   **** **** ****,24115.408823000001576,895.175458677000051
293,4302582, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.821430000000000,Santa Clara,X    **** **** ****,30693.445912800001679,678.413084211999944
294,4302581, ,T,S,**,**,*,*,*,**, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T30***00******************,****,0.000000000000000,T30,216.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,28.542290000000001,Santa Clara,T30  **** **** ****,181140.336704999994254,1746.423110799999904
295,4302580,r,P,S,**,**,*,*,*,**, P, 3,*,n,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3*n*00******************,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,7.901840000000000,Santa Clara,P3   **** **** ****,50418.991089600000123,920.685134481999967
296,4302579, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.762970000000000,Santa Clara,X    **** **** ****,4858.172378919999574,363.810812145999989
297,4302578, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.007020000000000,Santa Clara,V    **** **** ****,6408.186292110000068,328.707924224000010
298,4302577, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.142160000000000,Santa Clara,X    **** **** ****,26332.805237100001250,644.082583949999957
299,4302576,r,V,S,**,**,*,*,*,**, V,**,Y,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V**Y**00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,10.379840000000000,Santa Clara,V    **** **** ****,66030.215068999998039,1271.391939869999987
300,4302574, ,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,****,0.000000000000000,T4,209.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,43.890720000000002,Santa Clara,T4   **** **** ****,278613.932188000006136,2216.949996920000103
301,4302573, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.576590000000000,Santa Clara,V    **** **** ****,16399.750015800000256,549.304192088000036
302,4302571, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.047850000000000,Santa Clara,V    **** **** ****,6663.347446449999552,349.569102019000013
303,4302570,r,C,S,**,**,*,*,*,**, C, 7,Y,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* C 7Y**00******************,****,0.000000000000000,C7,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,14.694680000000000,Santa Clara,C7   **** **** ****,93521.454512700001942,1315.835900979999906
304,4302569, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.682390000000000,Santa Clara,X    **** **** ****,17104.944313799998781,542.530628864000050
305,4302568, ,T,S,**,**,*,*,*,**, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T15***00******************,****,0.000000000000000,T15,232.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,27.693049999999999,Santa Clara,T15  **** **** ****,175915.690215999988141,1750.461731159999999
306,4302567, ,D,S,**,**,*,*,*,**, D,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D10***00******************,****,0.000000000000000,D10,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,6.106430000000000,Santa Clara,D10  **** **** ****,38782.498956399998860,882.672617230000014
307,4302566, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.319070000000000,Santa Clara,V    **** **** ****,2034.475377570000092,218.656750159000012
308,4302564, ,T,S,**,**,*,*,*,**, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T15***00******************,****,0.000000000000000,T15,225.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,31.630620000000000,Santa Clara,T15  **** **** ****,201180.084403999993810,1972.657324400000107
309,4302563,r,T,T, T,30,H,*,*,50, T,30,*,*,*,50, T,30,*,*,*,00,**,**,*,*,*,**,T T30H**50 T30***50 T30***00*********,T30,-89.000000000000000,T30,152.000000000000000,T30,0.000000000000000,****,0.000000000000000,SCRO,27.460889999999999,Santa Clara,T30  T30  **** ****,174269.873859999992419,1783.255167309999933
310,4302560, ,D,S,**,**,*,*,*,**, D, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 3***00******************,****,0.000000000000000,D3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,14.376970000000000,Santa Clara,D3   **** **** ****,91323.140452699997695,1715.238726470000074
311,4302559,r,D,S,**,**,*,*,*,**, D,16,Y,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D16Y**00******************,****,0.000000000000000,D16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,20.728480000000001,Santa Clara,D16  **** **** ****,131870.929785999993328,1748.018473959999938
312,4302558, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.893410000000000,Santa Clara,T16  **** **** ****,12035.773920199999338,455.098672652999994
313,4302557, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.024140000000000,Santa Clara,V    **** **** ****,12881.240861000000223,462.802316180999981
314,4302556, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.340880000000000,Santa Clara,T16  **** **** ****,8538.182407559999774,373.460857235999981
315,4302555, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,10.255390000000000,Santa Clara,V    **** **** ****,65146.061216599999170,1030.304937579999887
316,4302554, ,P,S,**,**,*,*,*,**, P, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 6***00******************,****,0.000000000000000,P6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,16.113009999999999,Santa Clara,P6   **** **** ****,102397.627336000005016,1265.823828340000091
317,4302552, ,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,241.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.424990000000000,Santa Clara,T18  **** **** ****,15423.707055999999284,688.710070459000008
318,4302551, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.308200000000000,Santa Clara,T16  **** **** ****,21097.858285900001647,654.613729405999948
